State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
ALABAMA,Universities and Colleges,University of West Alabama,"University of West Alabama, ALABAMA","8,711",28,4,23,1,#FIELD!,#FIELD!
ALABAMA,Universities and Colleges,Wallace State Community College,"Wallace State Community College, ALABAMA","6,298",15,0,15,0,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Autauga,"Autauga, ALABAMA",,"1,044",432,419,193,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Bibb,"Bibb, ALABAMA",,321,120,165,36,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Blount,"Blount, ALABAMA",,"1,555",620,782,153,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Calhoun,"Calhoun, ALABAMA",,"1,514",558,535,421,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Chilton,"Chilton, ALABAMA",,"1,592",492,654,446,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Colbert,"Colbert, ALABAMA",,848,260,391,197,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Elmore,"Elmore, ALABAMA",,847,161,416,270,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Etowah,"Etowah, ALABAMA",,157,59,85,13,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Geneva,"Geneva, ALABAMA",,211,68,122,21,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Greene,"Greene, ALABAMA",,57,11,45,1,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Henry,"Henry, ALABAMA",,433,156,174,103,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Houston,"Houston, ALABAMA",,"1,920",570,919,431,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Jefferson,"Jefferson, ALABAMA",,"9,183","3,005","5,309",869,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Lauderdale,"Lauderdale, ALABAMA",,"1,527",445,780,302,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Lawrence,"Lawrence, ALABAMA",,343,113,133,97,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Lee,"Lee, ALABAMA",,"3,274","1,382","1,269",623,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Lowndes,"Lowndes, ALABAMA",,129,44,83,2,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Mobile,"Mobile, ALABAMA",,"4,328","1,536","1,895",897,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Montgomery,"Montgomery, ALABAMA",,"1,337",519,683,135,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Pickens,"Pickens, ALABAMA",,302,87,111,104,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Russell,"Russell, ALABAMA",,760,282,268,210,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Shelby,"Shelby, ALABAMA",,54,27,25,2,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,St. Clair,"St. Clair, ALABAMA",,"1,049",309,432,308,#FIELD!,#FIELD!
ALABAMA,Metropolitan Counties,Washington,"Washington, ALABAMA",,267,84,103,80,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Barbour,"Barbour, ALABAMA",,124,50,55,19,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Chambers,"Chambers, ALABAMA",,381,128,164,89,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Cherokee,"Cherokee, ALABAMA",,"1,109",365,533,211,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Choctaw,"Choctaw, ALABAMA",,218,64,117,37,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Clarke,"Clarke, ALABAMA",,372,118,170,84,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Clay,"Clay, ALABAMA",,184,77,84,23,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Cleburne,"Cleburne, ALABAMA",,621,268,255,98,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Coffee,"Coffee, ALABAMA",,683,235,253,195,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Coosa,"Coosa, ALABAMA",,350,108,170,72,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Covington,"Covington, ALABAMA",,10,2,1,7,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Crenshaw,"Crenshaw, ALABAMA",,290,102,150,38,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Cullman,"Cullman, ALABAMA",,"3,393","1,019","1,190","1,184",#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Dale,"Dale, ALABAMA",,355,70,181,104,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Dallas,"Dallas, ALABAMA",,944,333,417,194,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,DeKalb,"DeKalb, ALABAMA",,678,204,222,252,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Fayette,"Fayette, ALABAMA",,184,43,65,76,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Franklin,"Franklin, ALABAMA",,841,215,312,314,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Macon,"Macon, ALABAMA",,70,25,39,6,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Marengo,"Marengo, ALABAMA",,126,40,80,6,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Marion,"Marion, ALABAMA",,58,10,34,14,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Marshall,"Marshall, ALABAMA",,778,191,512,75,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Monroe,"Monroe, ALABAMA",,172,65,80,27,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Perry,"Perry, ALABAMA",,0,0,0,0,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Pike,"Pike, ALABAMA",,50,25,25,0,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Randolph,"Randolph, ALABAMA",,603,240,257,106,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Sumter,"Sumter, ALABAMA",,17,14,3,0,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Talladega,"Talladega, ALABAMA",,"1,493",596,669,228,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Tallapoosa,"Tallapoosa, ALABAMA",,391,84,164,143,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Walker,"Walker, ALABAMA",,808,185,370,253,#FIELD!,#FIELD!
ALABAMA,Nonmetropolitan Counties,Winston,"Winston, ALABAMA",,289,108,127,54,#FIELD!,#FIELD!
ALABAMA,State Police,Alabama Highway Patrol Department of Public Safety Headquarters ,"Alabama Highway Patrol Department of Public Safety Headquarters , ALABAMA",,136,16,14,106,#FIELD!,#FIELD!
ALABAMA,Other,22nd Judicial Circuit Drug Task Force,"22nd Judicial Circuit Drug Task Force, ALABAMA",,18,0,0,18,#FIELD!,#FIELD!
ALABAMA,Other,Alabama Department of Mental Health,"Alabama Department of Mental Health, ALABAMA",,3,3,0,0,#FIELD!,#FIELD!
ALABAMA,Other,Alabama Drug Enforcement Task Force,"Alabama Drug Enforcement Task Force, ALABAMA",,771,11,35,725,#FIELD!,#FIELD!
ALABAMA,Other,Alabama Law Enforcement Agency,"Alabama Law Enforcement Agency, ALABAMA",,26,0,15,11,#FIELD!,#FIELD!
ALABAMA,Other,"Alabama Law Enforcement Agency, State Bureau of Investigation Headquarters ","Alabama Law Enforcement Agency, State Bureau of Investigation Headquarters , ALABAMA",,37,11,20,6,#FIELD!,#FIELD!
ALABAMA,Other,"Department of Conservation, Montgomery","Department of Conservation, Montgomery, ALABAMA",,21,1,1,19,#FIELD!,#FIELD!
ALABAMA,Other,Department of Corrections Investigations and Intelligence Division,"Department of Corrections Investigations and Intelligence Division, ALABAMA",,420,349,16,55,#FIELD!,#FIELD!
ALABAMA,Other,District Attorney: ,"District Attorney: , ALABAMA",,,,,,#FIELD!,#FIELD!
ALABAMA,Other,25th Circuit,"25th Circuit, ALABAMA",,30,11,11,8,#FIELD!,#FIELD!
ALABAMA,Other,31st Circuit,"31st Circuit, ALABAMA",,2,0,2,0,#FIELD!,#FIELD!
ALABAMA,Other,Dothan-Houston County Airport Authority,"Dothan-Houston County Airport Authority, ALABAMA",,9,0,7,2,#FIELD!,#FIELD!
ALABAMA,Other,Etowah County Drug Enforcement Unit,"Etowah County Drug Enforcement Unit, ALABAMA",,"1,093",0,0,"1,093",#FIELD!,#FIELD!
ALABAMA,Other,Huntsville International Airport,"Huntsville International Airport, ALABAMA",,0,0,0,0,#FIELD!,#FIELD!
ALABAMA,Other,Marshall County Drug Enforcement Unit,"Marshall County Drug Enforcement Unit, ALABAMA",,0,0,0,0,#FIELD!,#FIELD!
ALASKA,Cities,Bethel,"Bethel, Alaska","6,267",266,223,43,0,60.7922222,-161.7558333
ALASKA,Cities,Bristol Bay Borough,"Bristol Bay Borough, Alaska",846,38,20,16,2,#FIELD!,#FIELD!
ALASKA,Cities,Cordova,"Cordova, Alaska","2,160",41,25,12,4,60.5439444,-145.7589167
ALASKA,Cities,Craig,"Craig, Alaska","1,028",22,15,4,3,55.4763889,-133.1483333
ALASKA,Cities,Fairbanks,"Fairbanks, Alaska","32,785","2,964",774,"2,064",126,64.8436111,-147.7230556
ALASKA,Cities,Haines,"Haines, Alaska","2,058",31,10,20,1,59.2338889,-135.4469444
ALASKA,Cities,Homer,"Homer, Alaska","5,894",222,66,124,32,59.6431,-151.526
ALASKA,Cities,Kenai,"Kenai, Alaska","7,713",380,98,218,64,60.5544444,-151.2583333
ALASKA,Cities,Ketchikan,"Ketchikan, Alaska","7,953",187,74,98,15,55.3430833,-131.6466944
ALASKA,Cities,Kodiak,"Kodiak, Alaska","5,357",255,99,97,59,57.7930556,-152.3941667
ALASKA,Cities,Kotzebue,"Kotzebue, Alaska","3,041",267,206,60,1,66.8972222,-162.5833333
ALASKA,Cities,Nome,"Nome, Alaska","3,546",298,251,45,2,64.5,-165.4
ALASKA,Cities,North Pole,"North Pole, Alaska","2,335",110,20,80,10,64.7511111,-147.3519444
ALASKA,Cities,North Slope Borough,"North Slope Borough, Alaska","10,959",530,282,199,49,#FIELD!,#FIELD!
ALASKA,Cities,Palmer,"Palmer, Alaska","6,305",234,77,123,34,61.6019444,-149.1172222
ALASKA,Cities,Petersburg,"Petersburg, Alaska","3,314",94,25,65,4,56.8044444,-132.9419444
ALASKA,Cities,Seward,"Seward, Alaska","2,667",117,35,72,10,60.1244444,-149.4333333
ALASKA,Cities,Sitka,"Sitka, Alaska","8,392",134,71,63,0,#FIELD!,#FIELD!
ALASKA,Cities,Skagway,"Skagway, Alaska","1,035",5,0,5,0,#FIELD!,#FIELD!
ALASKA,Cities,Soldotna,"Soldotna, Alaska","4,527",233,73,141,19,60.4866667,-151.0752778
ALASKA,Cities,Unalaska,"Unalaska, Alaska","3,908",54,24,28,2,53.87361,-166.53667
ALASKA,Cities,Valdez,"Valdez, Alaska","3,839",56,30,21,5,61.1308333,-146.3483333
ALASKA,Cities,Wasilla,"Wasilla, Alaska","9,809",756,145,450,161,61.5824167,-149.4425556
ALASKA,Cities,Wrangell,"Wrangell, Alaska","1,984",19,10,8,1,#FIELD!,#FIELD!
ALASKA,Universities and Colleges,"University of Alaska, Fairbanks","University of Alaska, Fairbanks, ALASKA","10,725",61,6,46,9,#FIELD!,#FIELD!
ALASKA,State Police,Alaska State Troopers,"Alaska State Troopers, ALASKA",,"9,095","3,869","4,003","1,223",#FIELD!,#FIELD!
ARIZONA,Cities,Apache Junction,"Apache Junction, Arizona","41,099","2,603",692,"1,217",694,33.415,-111.5461111
ARIZONA,Cities,Avondale,"Avondale, Arizona","91,467","6,855","1,831","3,789","1,235",33.4336111,-112.3497222
ARIZONA,Cities,Bisbee,"Bisbee, Arizona","4,909",140,51,47,42,31.4183333,-109.8977778
ARIZONA,Cities,Buckeye,"Buckeye, Arizona","110,002","3,253",900,"1,889",464,33.3705556,-112.5908333
ARIZONA,Cities,Camp Verde,"Camp Verde, Arizona","12,362",674,175,411,88,34.5636111,-111.8544444
ARIZONA,Cities,Casa Grande,"Casa Grande, Arizona","61,271","4,295","1,351","2,178",766,32.8858333,-111.7438889
ARIZONA,Cities,Chandler,"Chandler, Arizona","281,373","14,185","2,892","8,644","2,649",33.3033333,-111.8413889
ARIZONA,Cities,Chino Valley,"Chino Valley, Arizona","13,875",368,104,154,110,34.7575,-112.4530556
ARIZONA,Cities,Clarkdale,"Clarkdale, Arizona","4,815",112,33,53,26,34.7666667,-112.05
ARIZONA,Cities,Coolidge,"Coolidge, Arizona","16,027","1,173",242,591,340,32.9772222,-111.5230556
ARIZONA,Cities,Douglas,"Douglas, Arizona","16,529",570,130,249,191,31.345,-109.5413889
ARIZONA,Cities,Eagar,"Eagar, Arizona","4,448",63,20,26,17,34.1066667,-109.2927778
ARIZONA,Cities,El Mirage,"El Mirage, Arizona","36,039","1,643",488,694,461,33.6130556,-112.3238889
ARIZONA,Cities,Eloy,"Eloy, Arizona","15,717","1,030",267,549,214,32.763611,-111.6
ARIZONA,Cities,Fredonia,"Fredonia, Arizona","1,330",8,3,4,1,36.9494444,-112.5216667
ARIZONA,Cities,Gilbert,"Gilbert, Arizona","277,123","10,694","2,360","6,068","2,266",33.35,-111.7891667
ARIZONA,Cities,Goodyear,"Goodyear, Arizona","107,212","4,397",716,"2,967",714,33.43532,-112.35821
ARIZONA,Cities,Huachuca City,"Huachuca City, Arizona","1,622",61,16,38,7,31.6361111,-110.3363889
ARIZONA,Cities,Kingman,"Kingman, Arizona","34,803","2,630",548,"1,803",279,35.2083333,-114.025
ARIZONA,Cities,Lake Havasu City,"Lake Havasu City, Arizona","59,166","2,697",989,"1,250",458,34.49,-114.3088889
ARIZONA,Cities,Litchfield Park,"Litchfield Park, Arizona","6,989",244,78,157,9,33.4933333,-112.3583333
ARIZONA,Cities,Marana,"Marana, Arizona","57,119","2,957",344,"1,725",888,32.3866667,-111.1255556
ARIZONA,Cities,Maricopa,"Maricopa, Arizona","66,525","1,944",535,854,555,33.0566667,-112.0466667
ARIZONA,Cities,Mesa,"Mesa, Arizona","513,116","31,347","7,719","13,558","10,070",33.415,-111.8313889
ARIZONA,Cities,Oro Valley,"Oro Valley, Arizona","48,441","1,407",142,967,298,32.39091,-110.96649
ARIZONA,Cities,Page,"Page, Arizona","7,328",965,333,539,93,36.9142,-111.46
ARIZONA,Cities,Paradise Valley,"Paradise Valley, Arizona","12,663",413,41,355,17,33.5447222,-111.9563889
ARIZONA,Cities,Parker,"Parker, Arizona","3,263",198,29,133,36,34.15,-114.2888889
ARIZONA,Cities,Payson,"Payson, Arizona","16,638","1,042",257,480,305,34.2394444,-111.3275
ARIZONA,Cities,Peoria,"Peoria, Arizona","197,894","8,249","1,834","5,024","1,391",33.5825,-112.2386111
ARIZONA,Cities,Pinetop-Lakeside,"Pinetop-Lakeside, Arizona","4,179",325,76,206,43,34.1419444,-109.9641667
ARIZONA,Cities,Prescott,"Prescott, Arizona","47,878","2,996","1,069","1,461",466,34.5400242,-112.4685025
ARIZONA,Cities,Prescott Valley,"Prescott Valley, Arizona","49,422","2,426",718,"1,094",614,34.6022222,-112.3219444
ARIZONA,Cities,Queen Creek,"Queen Creek, Arizona","72,229","1,889",622,"1,089",178,33.2630556,-111.6347222
ARIZONA,Cities,Sahuarita,"Sahuarita, Arizona","36,229","1,021",292,563,166,31.9288889,-110.9819444
ARIZONA,Cities,San Luis,"San Luis, Arizona","38,528",558,115,281,162,32.4961111,-114.7683333
ARIZONA,Cities,Show Low,"Show Low, Arizona","12,157","1,000",263,510,227,34.243595,-110.048173
ARIZONA,Cities,Sierra Vista,"Sierra Vista, Arizona","45,611","2,463",612,"1,076",775,31.5455556,-110.2755556
ARIZONA,Cities,Snowflake-Taylor,"Snowflake, Arizona","10,834",497,148,299,50,34.5111111,-110.0830556
ARIZONA,Cities,Somerton,"Somerton, Arizona","14,480",305,110,175,20,32.5972222,-114.7122222
ARIZONA,Cities,Springerville,"Springerville, Arizona","1,706",21,16,4,1,34.1363889,-109.2791667
ARIZONA,Cities,Superior,"Superior, Arizona","2,528",257,68,167,22,33.2888889,-111.1038889
ARIZONA,Cities,Surprise,"Surprise, Arizona","154,128","4,779","1,237","2,898",644,33.6291944,-112.3677972
ARIZONA,Cities,Tempe,"Tempe, Arizona","187,473","20,549","4,726","12,115","3,708",33.4255556,-111.94
ARIZONA,Cities,Tombstone,"Tombstone, Arizona","1,308",136,46,51,39,31.7158333,-110.0647222
ARIZONA,Cities,Wellton,"Wellton, Arizona","2,528",76,20,42,14,32.6713889,-114.1408333
ARIZONA,Cities,Willcox,"Willcox, Arizona","3,202",258,69,117,72,32.2555556,-109.8355556
ARIZONA,Cities,Williams,"Williams, Arizona","3,316",274,105,158,11,35.2494444,-112.19
ARIZONA,Cities,Yuma,"Yuma, Arizona","98,164","5,272","1,114","3,219",939,32.6922222,-114.6152778
ARIZONA,Universities and Colleges,"Arizona State University, Main Campus","Arizona State University, Main Campus, ARIZONA","161,117","1,860",170,"1,518",172,#FIELD!,#FIELD!
ARIZONA,Universities and Colleges,Central Arizona College,"Central Arizona College, ARIZONA","6,317",21,7,13,1,#FIELD!,#FIELD!
ARIZONA,Universities and Colleges,Northern Arizona University,"Northern Arizona University, ARIZONA","33,349",498,78,403,17,#FIELD!,#FIELD!
ARIZONA,Universities and Colleges,Pima Community College,"Pima Community College, ARIZONA","32,802",188,12,113,63,#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Cochise,"Cochise, ARIZONA",,"1,530",433,544,553,#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Coconino,"Coconino, ARIZONA",,"1,265",430,728,107,#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Mohave,"Mohave, ARIZONA",,"5,722","1,278","3,158","1,286",#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Pima,"Pima, ARIZONA",,"16,380","3,952","10,821","1,607",#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Pinal,"Pinal, ARIZONA",,"4,217","1,253","2,306",658,#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Yavapai,"Yavapai, ARIZONA",,"3,692","1,245","1,548",899,#FIELD!,#FIELD!
ARIZONA,Metropolitan Counties,Yuma,"Yuma, ARIZONA",,"2,736",775,"1,726",235,#FIELD!,#FIELD!
ARIZONA,Nonmetropolitan Counties,La Paz,"La Paz, ARIZONA",,569,142,298,129,#FIELD!,#FIELD!
ARIZONA,Nonmetropolitan Counties,Navajo,"Navajo, ARIZONA",,993,320,398,275,#FIELD!,#FIELD!
ARIZONA,Tribal,Cocopah Tribal,"Cocopah Tribal, ARIZONA",,137,42,44,51,#FIELD!,#FIELD!
ARIZONA,Tribal,Fort McDowell Tribal,"Fort McDowell Tribal, ARIZONA",,76,17,48,11,#FIELD!,#FIELD!
ARIZONA,Tribal,Gila River Indian Community,"Gila River Indian Community, ARIZONA",,"3,207","1,319","1,371",517,#FIELD!,#FIELD!
ARIZONA,Tribal,Hopi Resource Enforcement Agency,"Hopi Resource Enforcement Agency, ARIZONA",,269,132,126,11,#FIELD!,#FIELD!
ARIZONA,Tribal,Hualapai Tribal,"Hualapai Tribal, ARIZONA",,235,121,48,66,#FIELD!,#FIELD!
ARIZONA,Tribal,Navajo Nation,"Navajo Nation, ARIZONA",,"1,491","1,029",283,179,#FIELD!,#FIELD!
ARIZONA,Tribal,San Carlos Apache,"San Carlos Apache, ARIZONA",,"2,307","1,220",684,403,#FIELD!,#FIELD!
ARIZONA,Tribal,Truxton Canon Agency,"Truxton Canon Agency, ARIZONA",,3,3,0,0,#FIELD!,#FIELD!
ARIZONA,Tribal,Yavapai-Apache Nation,"Yavapai-Apache Nation, ARIZONA",,103,26,11,66,#FIELD!,#FIELD!
ARIZONA,Tribal,Yavapai-Prescott Tribal,"Yavapai-Prescott Tribal, ARIZONA",,144,15,71,58,#FIELD!,#FIELD!
ARIZONA,Other,Tucson Airport Authority,"Tucson Airport Authority, ARIZONA",,107,9,83,15,#FIELD!,#FIELD!
ARKANSAS,Cities,Alexander,"Alexander, Arkansas","3,798",386,121,139,126,34.6313889,-92.4441667
ARKANSAS,Cities,Alma,"Alma, Arkansas","5,874",527,189,262,76,35.4777778,-94.2219444
ARKANSAS,Cities,Arkadelphia,"Arkadelphia, Arkansas","10,233",450,126,293,31,34.1216667,-93.0661111
ARKANSAS,Cities,Ashdown,"Ashdown, Arkansas","4,150",376,58,129,189,33.6733333,-94.1272222
ARKANSAS,Cities,Ash Flat,"Ash Flat, Arkansas","1,128",55,11,28,16,36.2311111,-91.6091667
ARKANSAS,Cities,Atkins,"Atkins, Arkansas","2,864",162,42,101,19,35.2436,-92.9383
ARKANSAS,Cities,Augusta,"Augusta, Arkansas","1,928",29,5,22,2,35.2863889,-91.3608333
ARKANSAS,Cities,Austin,"Austin, Arkansas","4,547",80,29,48,3,35.0052778,-91.9891667
ARKANSAS,Cities,Bald Knob,"Bald Knob, Arkansas","2,534",210,72,104,34,35.3116667,-91.57
ARKANSAS,Cities,Barling,"Barling, Arkansas","4,894",323,73,99,151,35.3227778,-94.3005556
ARKANSAS,Cities,Batesville,"Batesville, Arkansas","11,129",565,119,318,128,35.7736111,-91.6413889
ARKANSAS,Cities,Bay,"Bay, Arkansas","1,825",98,38,45,15,35.7453,-90.5628
ARKANSAS,Cities,Beebe,"Beebe, Arkansas","8,683",490,139,265,86,35.0714,-91.8919
ARKANSAS,Cities,Bella Vista,"Bella Vista, Arkansas","31,316",805,197,275,333,36.4638889,-94.2711111
ARKANSAS,Cities,Benton,"Benton, Arkansas","36,282","2,867",653,"1,639",575,34.5708333,-92.5769444
ARKANSAS,Cities,Bentonville,"Bentonville, Arkansas","58,871","2,238",565,"1,156",517,36.3666667,-94.2133333
ARKANSAS,Cities,Berryville,"Berryville, Arkansas","5,727",403,75,250,78,36.3683333,-93.5683333
ARKANSAS,Cities,Blytheville,"Blytheville, Arkansas","12,732","1,513",568,819,126,35.9308333,-89.9138889
ARKANSAS,Cities,Bonanza,"Bonanza, Arkansas",601,29,12,5,12,35.2377778,-94.4288889
ARKANSAS,Cities,Bono,"Bono, Arkansas","2,738",109,65,13,31,35.9106,-90.7967
ARKANSAS,Cities,Booneville,"Booneville, Arkansas","3,826",289,70,107,112,35.1397222,-93.9213889
ARKANSAS,Cities,Bradford,"Bradford, Arkansas",681,28,11,17,0,35.4236111,-91.4552778
ARKANSAS,Cities,Brookland,"Brookland, Arkansas","4,355",214,75,89,50,35.9025,-90.5817
ARKANSAS,Cities,Bryant,"Bryant, Arkansas","21,407","1,688",303,"1,108",277,34.5958333,-92.4891667
ARKANSAS,Cities,Bull Shoals,"Bull Shoals, Arkansas","1,948",73,23,25,25,36.3808333,-92.5855556
ARKANSAS,Cities,Cabot,"Cabot, Arkansas","26,750","1,513",389,843,281,34.9727778,-92.0222222
ARKANSAS,Cities,Caddo Valley,"Caddo Valley, Arkansas",589,74,16,41,17,34.19944,-93.07694
ARKANSAS,Cities,Cammack Village,"Cammack Village, Arkansas",756,19,7,10,2,34.78,-92.3469444
ARKANSAS,Cities,Caraway,"Caraway, Arkansas","1,106",51,21,23,7,35.7592,-90.3231
ARKANSAS,Cities,Carlisle,"Carlisle, Arkansas","1,991",168,53,104,11,34.7861111,-91.7447222
ARKANSAS,Cities,Cave Springs,"Cave Springs, Arkansas","6,218",35,10,23,2,36.2777778,-94.2233333
ARKANSAS,Cities,Centerton,"Centerton, Arkansas","21,927",590,111,184,295,36.3616667,-94.2866667
ARKANSAS,Cities,Charleston,"Charleston, Arkansas","2,642",159,82,74,3,35.2986111,-94.0408333
ARKANSAS,Cities,Cherokee Village,"Cherokee Village, Arkansas","4,944",186,53,97,36,36.2958753,-91.5695867
ARKANSAS,Cities,Cherry Valley,"Cherry Valley, Arkansas",562,46,7,10,29,35.4036111,-90.7527778
ARKANSAS,Cities,Clarendon,"Clarendon, Arkansas","1,476",159,43,115,1,34.6941667,-91.3083333
ARKANSAS,Cities,Clarksville,"Clarksville, Arkansas","9,559",531,154,269,108,35.4638889,-93.4772222
ARKANSAS,Cities,Conway,"Conway, Arkansas","66,487","6,772","1,706","3,474","1,592",35.0872222,-92.4533333
ARKANSAS,Cities,Corning,"Corning, Arkansas","3,124",137,45,53,39,36.41,-90.5894
ARKANSAS,Cities,Cotter,"Cotter, Arkansas",924,79,3,9,67,36.2747222,-92.5283333
ARKANSAS,Cities,Crossett,"Crossett, Arkansas","4,619",392,77,262,53,33.1247222,-91.9633333
ARKANSAS,Cities,Damascus,"Damascus, Arkansas",384,4,1,3,0,35.3669444,-92.4102778
ARKANSAS,Cities,Danville,"Danville, Arkansas","2,001",54,15,14,25,35.0536111,-93.3916667
ARKANSAS,Cities,Dardanelle,"Dardanelle, Arkansas","4,485",216,51,124,41,35.2225,-93.1602778
